step,location,timezero,date,pred_median,pred_95_lb,pred_80_lb,pred_50_lb,pred_50_ub,pred_80_ub,pred_95_ub,na_value_count
1,Baden-Württemberg,2016-07-10,2016-07-17,0.426946666666666,0.0469466666666666,0.0469466666666666,0.18028,0.926946666666667,1.94694666666667,2.29361333333333,0
2,Baden-Württemberg,2016-07-10,2016-07-24,0.500513333333333,0.04718,0.04718,0.180513333333333,1.02718,2.18051333333333,2.32718,0
3,Baden-Württemberg,2016-07-10,2016-07-31,0.734080000000001,0.0474133333333333,0.0474133333333333,0.21408,1.36074666666667,2.45408,3.23408,0
4,Baden-Württemberg,2016-07-10,2016-08-07,0.800980000000001,0.0476466666666666,0.0476466666666666,0.214313333333334,1.80098,2.82098,4.08764666666667,0
5,Baden-Württemberg,2016-07-10,2016-08-14,0.801213333333335,0.0478799999999999,0.0478799999999999,0.214546666666667,1.73454666666667,2.95454666666667,4.15454666666667,0
6,Baden-Württemberg,2016-07-10,2016-08-21,0.801446666666667,0.0481133333333332,0.0481133333333332,0.21478,1.50144666666667,2.59478000000001,3.60144666666667,0
1,Bavaria,2016-07-10,2016-07-17,0.546946666666667,0.0469466666666666,0.0936133333333333,0.346946666666667,0.74028,1.48694666666667,1.91694666666667,0
2,Bavaria,2016-07-10,2016-07-24,0.680513333333334,0.04718,0.0938466666666666,0.353846666666666,0.860513333333334,1.74718,2.14718,0
3,Bavaria,2016-07-10,2016-07-31,1.06741333333333,0.0474133333333333,0.0940799999999999,0.480746666666666,1.37408,2.43408,3.25408,0
4,Bavaria,2016-07-10,2016-08-07,1.38098,0.0476466666666666,0.0943133333333332,0.614313333333333,1.92098,3.46764666666667,4.49764666666667,0
5,Bavaria,2016-07-10,2016-08-14,1.36788,0.0478799999999999,0.0945466666666665,0.614546666666667,1.88788,3.56788,4.58121333333334,0
6,Bavaria,2016-07-10,2016-08-21,1.13478,0.0481133333333332,0.0947799999999999,0.53478,1.54811333333333,3.00144666666667,4.03811333333334,0
1,Berlin,2016-07-10,2016-07-17,0.946946666666667,0.0469466666666666,0.0936133333333333,0.64028,1.41361333333333,2.88028,2.98028,0
2,Berlin,2016-07-10,2016-07-24,1.14718,0.04718,0.0938466666666666,0.653846666666667,1.66051333333333,3.08051333333334,3.29051333333334,0
3,Berlin,2016-07-10,2016-07-31,1.76741333333333,0.0474133333333333,0.0940799999999999,1.15408,2.70074666666667,4.35408,5.07074666666667,0
4,Berlin,2016-07-10,2016-08-07,2.25431333333333,0.0476466666666666,0.0943133333333332,1.38764666666667,3.44764666666667,5.82098,6.74098,0
5,Berlin,2016-07-10,2016-08-14,2.18121333333333,0.0478799999999999,0.0945466666666665,1.42121333333333,3.35454666666667,5.98121333333334,6.84121333333334,0
6,Berlin,2016-07-10,2016-08-21,1.86144666666667,0.0481133333333332,0.0947799999999999,1.04811333333333,2.90811333333334,5.04811333333334,5.88811333333334,0
1,Brandenburg,2016-07-10,2016-07-17,1.14694666666667,0.08028,0.0936133333333333,0.646946666666667,1.78028,2.56694666666667,2.72694666666667,0
2,Brandenburg,2016-07-10,2016-07-24,1.41384666666667,0.0805133333333333,0.0938466666666666,0.813846666666667,2.16718,2.83384666666667,3.08384666666667,0
3,Brandenburg,2016-07-10,2016-07-31,2.68354666666667,0.0940799999999999,0.207413333333334,1.50074666666667,3.66074666666667,4.98741333333334,5.34741333333334,0
