step,location,timezero,date,pred_median,pred_95_lb,pred_80_lb,pred_50_lb,pred_50_ub,pred_80_ub,pred_95_ub,na_value_count
1,Baden-Württemberg,2016-07-10,2016-07-17,-0.000998486308181862,-0.0491250548590142,-0.0402153666863807,-0.0180763956522609,0.0195274025373876,0.05336921657868,0.0652377373528076,0
2,Baden-Württemberg,2016-07-10,2016-07-24,-0.000872261779611722,-0.0611216328435885,-0.052543864794994,-0.0231188975004494,0.0276085841404825,0.0717965528555126,0.0866911157410775,0
3,Baden-Württemberg,2016-07-10,2016-07-31,-0.00110176669127426,-0.0714171797989507,-0.0608528475518182,-0.0269396361158944,0.0304592832914145,0.0876573152948634,0.113272567931381,0
4,Baden-Württemberg,2016-07-10,2016-08-07,0.00145120590738329,-0.0754101332973877,-0.0650271390669942,-0.0276027991262103,0.035724620884148,0.0966428045996384,0.119733942553475,0
5,Baden-Württemberg,2016-07-10,2016-08-14,-0.000105006302913574,-0.0765983980318215,-0.0677227390766644,-0.0316365517988191,0.0392644541406518,0.0989659586916991,0.130393181353375,0
6,Baden-Württemberg,2016-07-10,2016-08-21,0.000103271677632966,-0.0790806618562933,-0.068857835907905,-0.0324246946083709,0.0381288841082287,0.112651888628777,0.141996545880281,0
1,Bavaria,2016-07-10,2016-07-17,-0.000561211398376699,-0.0580098585395616,-0.0473498522687018,-0.0209029576716606,0.0237937644662671,0.0636597178670412,0.0775393325334238,0
2,Bavaria,2016-07-10,2016-07-24,0.000146569455773127,-0.072191135307042,-0.0621425448096436,-0.0262817577766545,0.0347926860826467,0.0868580956813768,0.105198852382398,0
3,Bavaria,2016-07-10,2016-07-31,0.000533112611729614,-0.0847805019584,-0.0725169425976097,-0.0312790837790485,0.0391912036785947,0.107889498595376,0.139169504779474,0
4,Bavaria,2016-07-10,2016-08-07,0.00384283374761674,-0.0894972331661375,-0.0780940119205404,-0.0319067023753133,0.0464107441522375,0.118480350013498,0.147871071703789,0
5,Bavaria,2016-07-10,2016-08-14,0.022763428930158,-0.0794618880081631,-0.0684221543702453,-0.0199712540271883,0.0761645032065301,0.159622915008037,0.200823189571349,0
6,Bavaria,2016-07-10,2016-08-21,0.0035620935598662,-0.0952896256477788,-0.084005434110736,-0.0381696996942596,0.0498332108623214,0.142140950134949,0.179813234839247,0
1,Berlin,2016-07-10,2016-07-17,0.0195939522763333,-0.0502644805001418,-0.0376302414358496,-0.00565153047756251,0.0506134260432369,0.103408559448362,0.122422884099353,0
2,Berlin,2016-07-10,2016-07-24,0.0191957770252914,-0.0644484685151833,-0.0488878400207324,-0.0109539948359877,0.0566814228405562,0.116977706858274,0.141115518845572,0
3,Berlin,2016-07-10,2016-07-31,0.0409996227238058,-0.0569195991791999,-0.0419120726795518,0.00437574986390374,0.0852616628444638,0.165742748879676,0.199280360623071,0
4,Berlin,2016-07-10,2016-08-07,0.0285597262056907,-0.0669026874943993,-0.0526948800328952,-0.0105153494625139,0.0708763441736542,0.146710340776954,0.166144946868381,0
5,Berlin,2016-07-10,2016-08-14,0.0230550978039583,-0.0651433694285412,-0.0552738430778325,-0.0143417874724227,0.0689628483644248,0.139193085602609,0.17586169099822,0
6,Berlin,2016-07-10,2016-08-21,0.0157235161118913,-0.0712150091297911,-0.0596368600470613,-0.0210273095450235,0.058885965668611,0.137269636152289,0.170850019975908,0
1,Brandenburg,2016-07-10,2016-07-17,0.00143743183716377,-0.077767750461595,-0.0638395420407764,-0.0278194974516611,0.038451268931124,0.104403375304469,0.129148426059253,0
2,Brandenburg,2016-07-10,2016-07-24,0.021202259000314,-0.0678212877025932,-0.0520126649868691,-0.0112759199306932,0.0610723001968733,0.138882106928042,0.164540044873533,0
3,Brandenburg,2016-07-10,2016-07-31,0.00410645590324638,-0.0832676087262482,-0.0730739096930526,-0.0305267599314211,0.0461062699379028,0.122621792457818,0.151220167822522,0
4,Brandenburg,2016-07-10,2016-08-07,0.00890696697658261,-0.0827599333778267,-0.0729328681686549,-0.0303109424458181,0.0539589934341495,0.134225938235905,0.164026149110754,0
5,Brandenburg,2016-07-10,2016-08-14,0.00896615460580108,-0.0846974683761678,-0.0749622496255014,-0.0323480300228476,0.0563484734251892,0.137226618240561,0.161356728046019,0
6,Brandenburg,2016-07-10,2016-08-21,0.00760545081153574,-0.0882215809709656,-0.0754073000941908,-0.0336225985854413,0.0591146491892295,0.150671555702999,0.184761601227044,0
1,Bremen,2016-07-10,2016-07-17,-0.00144479168470715,-0.0625045349986863,-0.0522658130920001,-0.0248846090755002,0.0302322722972683,0.0946756134087723,0.122598931868056,0
2,Bremen,2016-07-10,2016-07-24,0.243089374394751,0.0435868134753835,0.069260356944758,0.158898034683073,0.413305357510881,0.911496943914586,1.26397429514156,173
3,Bremen,2016-07-10,2016-07-31,-0.000544212413539774,-0.0674825653580761,-0.0595997703390276,-0.0278686510880278,0.0333239253414025,0.106457180780289,0.144537453935652,0
4,Bremen,2016-07-10,2016-08-07,0.00175844328563007,-0.0665850127743915,-0.0595741367611321,-0.0284894980077852,0.0391144201293588,0.117025804262616,0.153456298790746,0
5,Bremen,2016-07-10,2016-08-14,0.000866022809858924,-0.0680862916952659,-0.0609135148935121,-0.0309230616795154,0.0408898459348496,0.117437392708641,0.144555117043349,1
6,Bremen,2016-07-10,2016-08-21,-0.000851723365156681,-0.0703025984385338,-0.0618501231845538,-0.0325147077034135,0.0402800100344693,0.128354475370624,0.175505783706254,0
1,Hamburg,2016-07-10,2016-07-17,0.0245050149922352,-0.0971857253632173,-0.0771520578509399,-0.022715647317689,0.0885160934819305,0.216188016900667,0.269279733052441,0
2,Hamburg,2016-07-10,2016-07-24,0.0118550887613937,-0.119362602011238,-0.0929055747506576,-0.0367451415952676,0.0830452891681421,0.217039825914741,0.265097085785964,0
3,Hamburg,2016-07-10,2016-07-31,0.0151672216561999,-0.130814501914939,-0.112415464805833,-0.0424671125263415,0.0911210537290578,0.268494417830481,0.368449500747504,0
4,Hamburg,2016-07-10,2016-08-07,0.0141024031984281,-0.13349725530666,-0.119926611493778,-0.0508521941751452,0.104563388706306,0.297116625008364,0.383659141595323,0
5,Hamburg,2016-07-10,2016-08-14,0.0131373946192335,-0.135524331746289,-0.123123868074343,-0.0569907107260153,0.104801439959791,0.299107763300106,0.406180494341368,0
6,Hamburg,2016-07-10,2016-08-21,0.00783907480111701,-0.143211486586522,-0.127196957076721,-0.0600470839798094,0.105305159967748,0.33644240355634,0.453453755934258,0
1,Hesse,2016-07-10,2016-07-17,-0.0139712735715546,-0.0518611375121097,-0.0448351637413175,-0.0274027077200184,0.00216641257459976,0.0287951104260008,0.0381497015765359,0
2,Hesse,2016-07-10,2016-07-24,-0.0100173612893677,-0.0531934333475215,-0.0432117027143938,-0.0245391501255165,0.00852410160408126,0.0368135267041086,0.0458831041838684,0
3,Hesse,2016-07-10,2016-07-31,0.0141421034468611,-0.0410344177219697,-0.0335244434174561,-0.00541743285050328,0.0380104979529683,0.0817090568591471,0.0991365642465872,0
4,Hesse,2016-07-10,2016-08-07,0.00462563397185856,-0.0479600523124112,-0.0424093475142605,-0.0166549269340322,0.0292250114071457,0.070780129991357,0.0820432719085337,0
5,Hesse,2016-07-10,2016-08-14,0.00624023720671318,-0.0466115803450866,-0.0420009727974484,-0.0163906278078868,0.0318210754940016,0.0731646005705431,0.0886773894251302,0
6,Hesse,2016-07-10,2016-08-21,0.0107812029278637,-0.045407921016281,-0.0375803812611439,-0.0123808756881528,0.039672531036612,0.0891497262520785,0.107455936463345,0
1,Mecklenburg-Vorpommern,2016-07-10,2016-07-17,-0.00152140695576855,-0.10011852493505,-0.0832576311758431,-0.0387116718468948,0.0468431487500456,0.136747750562492,0.171746086265869,0
2,Mecklenburg-Vorpommern,2016-07-10,2016-07-24,0.0110992040953877,-0.10718322016338,-0.0851046925735789,-0.0320675538950587,0.0725936800429073,0.181795760825714,0.223609827622707,0
