step,location,timezero,date,pred_median,pred_95_lb,pred_80_lb,pred_50_lb,pred_50_ub,pred_80_ub,pred_95_ub,na_value_count
1,Baden-Württemberg,2016-07-10,2016-07-17,0.279184321364912,-0.244256260890525,-0.183705408956875,0.0634091340199098,0.513354670490284,0.96929031172484,1.13025814303344,0
2,Baden-Württemberg,2016-07-10,2016-07-24,0.130224050703758,-0.267737812129696,-0.227304386025445,-0.0246866583849538,0.305483557693674,0.632233365678878,0.744647329264089,0
3,Baden-Württemberg,2016-07-10,2016-07-31,-0.00645812179248861,-0.377675788640409,-0.318196796775267,-0.142992839255221,0.163225269405032,0.492934744635484,0.573922246441443,0
4,Baden-Württemberg,2016-07-10,2016-08-07,-0.0819055728984079,-0.430197077533955,-0.384953839996754,-0.222063319683221,0.0855574230604758,0.344059513714391,0.465970482114198,0
5,Baden-Württemberg,2016-07-10,2016-08-14,-0.149754108370086,-0.495470459331289,-0.454918985284012,-0.288159652588542,0.0146727807314977,0.339018940738566,0.44909394431928,0
6,Baden-Württemberg,2016-07-10,2016-08-21,-0.19095093242163,-0.522628060149332,-0.475848535008707,-0.327485351060895,-0.0164230654842687,0.248291439911462,0.329638541205923,0
1,Bavaria,2016-07-10,2016-07-17,0.0442457601593716,-0.445981711031123,-0.399247917874189,-0.156275924085597,0.290936807158021,0.75500033692511,0.978618051574683,0
2,Bavaria,2016-07-10,2016-07-24,0.114108219251724,-0.308991120509454,-0.261938876335991,-0.0376414398822724,0.342001996417601,0.676143365158185,0.847807500677211,0
3,Bavaria,2016-07-10,2016-07-31,0.18541365911617,-0.314725870202481,-0.259647549340539,-0.0156431292674971,0.409385457659583,0.838062458300919,1.04846044679797,0
4,Bavaria,2016-07-10,2016-08-07,0.206621070070884,-0.37930411218819,-0.315408381470629,-0.0288655776322202,0.485761531918664,1.0295565868277,1.21552219520422,0
5,Bavaria,2016-07-10,2016-08-14,0.143683135465569,-0.441439081905677,-0.368492942723221,-0.105006182052639,0.472317142046969,1.03641804220604,1.25788193046566,0
6,Bavaria,2016-07-10,2016-08-21,0.0980742743987277,-0.47185022639461,-0.382584263027836,-0.112941862687601,0.374318842608637,0.877569110227142,1.17405147568302,0
1,Berlin,2016-07-10,2016-07-17,0.00120150285726728,-0.0226409217803591,-0.0191524489270337,-0.00672406068126954,0.00961825840442332,0.0215910349102352,0.0257691284929704,0
2,Berlin,2016-07-10,2016-07-24,0.00531210809041693,-0.0185583889289477,-0.0144369489419757,-0.00308063215125562,0.0136749235332664,0.0257920277950563,0.029641734521959,0
3,Berlin,2016-07-10,2016-07-31,0.00804887138129906,-0.0186385204054751,-0.0143297530016625,-0.00191123826671435,0.0162730563912583,0.0286614509695886,0.0332460576807627,0
4,Berlin,2016-07-10,2016-08-07,0.0085180897139544,-0.0197473268220803,-0.0149725566510884,-0.000711923172725698,0.0182015353125609,0.0310709571551695,0.0368559111565053,0
5,Berlin,2016-07-10,2016-08-14,0.00790204467931344,-0.0223760893372593,-0.0169952407805189,-0.00355667978718094,0.0183908637048508,0.0330301332302446,0.0370962805682773,0
6,Berlin,2016-07-10,2016-08-21,0.00681182896462362,-0.0232542079317281,-0.0195975644285052,-0.00414115326602604,0.0171363953130101,0.0337869064364565,0.0392470217346694,0
1,Brandenburg,2016-07-10,2016-07-17,0.00155723215840564,-0.0992982077546778,-0.0848715884363339,-0.0335265446049936,0.0431634139917301,0.104828695484468,0.121528946304069,0
2,Brandenburg,2016-07-10,2016-07-24,0.00439973238276847,-0.104734418233231,-0.0865880690021016,-0.0310271853745515,0.0443834616729529,0.110906221667368,0.127404673759072,0
3,Brandenburg,2016-07-10,2016-07-31,0.00258578278521493,-0.100921923500356,-0.0830483593029089,-0.0338151039186199,0.0440372422753736,0.10625814968779,0.137560565424614,0
4,Brandenburg,2016-07-10,2016-08-07,0.00391156611725696,-0.107412085763716,-0.0924948265686164,-0.0368321899975081,0.0464197457570343,0.113983370232951,0.135910131667663,0
5,Brandenburg,2016-07-10,2016-08-14,-0.0006318278953929,-0.113508523714707,-0.0951844477755998,-0.0419806530087766,0.0403573493022953,0.10688693913571,0.140193876609916,0
6,Brandenburg,2016-07-10,2016-08-21,0.00130343787284326,-0.125514051401327,-0.105391680410414,-0.0432914553694737,0.0453984592252752,0.122291359453271,0.141807955692677,0
1,Bremen,2016-07-10,2016-07-17,0.207666194636373,-0.135599633146469,-0.0909026405863927,0.0631550423884087,0.364051333467848,0.619315881805342,0.702890864113872,0
2,Bremen,2016-07-10,2016-07-24,0.0724524847450004,-0.176127311251161,-0.144443062913147,-0.0253561248398826,0.17446455451118,0.344830701264141,0.408684364594146,0
3,Bremen,2016-07-10,2016-07-31,-0.0291993230029433,-0.283830544538485,-0.240927948768868,-0.119652257354903,0.0769664706138636,0.232129057966211,0.294813484734776,0
4,Bremen,2016-07-10,2016-08-07,-0.0980634342835989,-0.33451732306227,-0.297986955452995,-0.191433049656046,0.00765124340418216,0.185247308875929,0.260806859536107,0
5,Bremen,2016-07-10,2016-08-14,-0.148196073837518,-0.395297350989434,-0.360650824653564,-0.228139408471035,-0.0314508757380828,0.155492032251987,0.214704270936577,0
6,Bremen,2016-07-10,2016-08-21,-0.169319222472203,-0.416869526745091,-0.378648200893399,-0.26334891368772,-0.0710187281340219,0.113639253919749,0.162919447653107,0
1,Hamburg,2016-07-10,2016-07-17,-0.0995643569194434,-0.365975513623803,-0.339061332339676,-0.204490466037163,0.0263432668219351,0.232406753273939,0.30422419983105,0
2,Hamburg,2016-07-10,2016-07-24,0.111166695325076,-0.212610808275252,-0.164583494309586,-0.0137194542227978,0.244720816438921,0.472396574082903,0.588304838378949,0
3,Hamburg,2016-07-10,2016-07-31,0.259556868808471,-0.133653812809033,-0.0648208051248384,0.114547765007355,0.434217912735672,0.69784861882107,0.809535699628344,0
4,Hamburg,2016-07-10,2016-08-07,0.337514487576678,-0.0895314059097117,-0.0377896817120899,0.159484201952175,0.533192931248773,0.868300208480918,0.971012229880874,0
5,Hamburg,2016-07-10,2016-08-14,0.324317356669372,-0.118099722712732,-0.0626334421741005,0.160598843061324,0.494047499777194,0.816975664248341,0.944164779847108,0
6,Hamburg,2016-07-10,2016-08-21,0.256810319288324,-0.107464321990832,-0.0711275764861107,0.115069409559926,0.435611914593732,0.765657158478079,0.880174588170768,0
1,Hesse,2016-07-10,2016-07-17,0.211728656097809,-0.18701000940884,-0.134102744602087,0.0563195638055723,0.389663779839263,0.725740412633482,0.826060705869619,0
2,Hesse,2016-07-10,2016-07-24,0.0815770186895605,-0.180417333619778,-0.140026316844569,-0.0138810532451202,0.200428073306566,0.413410235428162,0.491368491346096,0
3,Hesse,2016-07-10,2016-07-31,0.00193804843386514,-0.225052453170755,-0.192122411778625,-0.0849646297114309,0.112594333860151,0.245645331939871,0.296596666923495,0
4,Hesse,2016-07-10,2016-08-07,-0.0602725424597672,-0.297020099976685,-0.259136684307248,-0.149802428911872,0.0356330312105413,0.190049299871043,0.23608784950391,0
5,Hesse,2016-07-10,2016-08-14,-0.106824266579428,-0.330152729945684,-0.296552412533831,-0.188626219977137,-0.016180303258136,0.108660723146809,0.154835371445309,0
6,Hesse,2016-07-10,2016-08-21,-0.14722048718322,-0.384355498673251,-0.358819531794368,-0.242982504343243,-0.0458580901264657,0.121076466290496,0.179103412217251,0
1,Mecklenburg-Vorpommern,2016-07-10,2016-07-17,0.281408705056422,-0.389337081414038,-0.295155312373243,-0.0122786261159483,0.609175837574355,1.31502718541015,1.64388042378383,0
2,Mecklenburg-Vorpommern,2016-07-10,2016-07-24,0.127372683348514,-0.392767464080226,-0.326135988860996,-0.0878495703418435,0.414527327600311,0.88050332577189,1.03495406041765,0
3,Mecklenburg-Vorpommern,2016-07-10,2016-07-31,0.0250504857135087,-0.483505627714585,-0.412035287651456,-0.184173054448192,0.282479098902031,0.777236679424771,0.957488315423118,0
4,Mecklenburg-Vorpommern,2016-07-10,2016-08-07,-0.0561357664956165,-0.518713775063071,-0.463939574555339,-0.255665256704027,0.194413890554287,0.720161710613944,0.969016081200999,0
5,Mecklenburg-Vorpommern,2016-07-10,2016-08-14,-0.123976588531785,-0.58998424262096,-0.547564119316479,-0.328746882241383,0.111397797088733,0.724094688814483,0.90492526173887,0
6,Mecklenburg-Vorpommern,2016-07-10,2016-08-21,-0.155321247499126,-0.597439273781974,-0.559884675444593,-0.334457730920438,0.0997397069825497,0.577326200032784,0.797634472980161,0
1,Lower Saxony,2016-07-10,2016-07-17,0.00723382165980924,-0.32945517797348,-0.285218251369683,-0.122663174051517,0.168481159463349,0.418294080378528,0.501734028621691,0
2,Lower Saxony,2016-07-10,2016-07-24,0.0771782788398514,-0.20855928200304,-0.168024127334497,-0.0346146959402513,0.18390503800769,0.381888826803272,0.446124741854421,0
3,Lower Saxony,2016-07-10,2016-07-31,0.110602287760625,-0.230873469579347,-0.175533484540143,-0.014318328576973,0.245429111030799,0.48343162452517,0.584325557255007,0
4,Lower Saxony,2016-07-10,2016-08-07,0.0972804189042774,-0.267219183219015,-0.216785467864971,-0.0472655108724844,0.2656297612834,0.537910696669163,0.684254120757957,0
5,Lower Saxony,2016-07-10,2016-08-14,0.091228603344035,-0.312433834900901,-0.249596605676724,-0.0670046837393165,0.272195081401902,0.635973998802082,0.750328057571183,0
6,Lower Saxony,2016-07-10,2016-08-21,0.0656855288070615,-0.329233163085439,-0.293350988443447,-0.10166334776866,0.265449614718184,0.592219456387797,0.691389466132926,0
1,North Rhine-Westphalia,2016-07-10,2016-07-17,0.104084162884751,-0.206117195354834,-0.167067120906665,-0.0153379739329386,0.237399984092817,0.461718981394899,0.553624626963332,0
2,North Rhine-Westphalia,2016-07-10,2016-07-24,0.0648439762879393,-0.214180286275984,-0.192718551580374,-0.0458453597767956,0.186338744838274,0.366044602501382,0.439640682386207,0
3,North Rhine-Westphalia,2016-07-10,2016-07-31,0.016971496919353,-0.254538644828086,-0.217668833200457,-0.0932420107226744,0.12081323977197,0.294065498504272,0.36695541416028,0
4,North Rhine-Westphalia,2016-07-10,2016-08-07,-0.0344702432888503,-0.29700285314191,-0.259169288974972,-0.128041375361649,0.0749449311970611,0.270610015295055,0.330894780007915,0
5,North Rhine-Westphalia,2016-07-10,2016-08-14,-0.0638580373758305,-0.326223777350774,-0.280726730874969,-0.164071730774665,0.0483699467359903,0.27358788905946,0.360392500309772,0
6,North Rhine-Westphalia,2016-07-10,2016-08-21,-0.0928783597570301,-0.346110842232146,-0.31712329862182,-0.194998295232472,0.0230003270342383,0.206500026621259,0.268210363109524,0
1,Rhineland-Palatinate,2016-07-10,2016-07-17,0.298514923262032,-0.288714262271417,-0.204425088938041,0.0586452409027436,0.561760973366417,1.04231080554361,1.21726575723616,0
2,Rhineland-Palatinate,2016-07-10,2016-07-24,0.121239727429707,-0.328468712924808,-0.271070137413291,-0.0741402059286511,0.345396404739181,0.723868810398887,0.886352343900731,0
3,Rhineland-Palatinate,2016-07-10,2016-07-31,-0.00998911727101853,-0.409452487731447,-0.361928177512291,-0.172012171679166,0.191693773897428,0.565454094673792,0.72866007482164,0
4,Rhineland-Palatinate,2016-07-10,2016-08-07,-0.091546870938524,-0.46305001880336,-0.420397189178161,-0.259377946225603,0.116495149162813,0.442619310028115,0.565760159053832,0
5,Rhineland-Palatinate,2016-07-10,2016-08-14,-0.143201774924532,-0.531870342307432,-0.492254110080908,-0.313748471229256,0.0423862611670458,0.384317946739439,0.55079974048635,0
6,Rhineland-Palatinate,2016-07-10,2016-08-21,-0.202388693014181,-0.572676120511349,-0.535065764627891,-0.352423586912771,-0.016225935827736,0.322547405925157,0.45186283495326,0
1,Saarland,2016-07-10,2016-07-17,0.164108302176688,-0.180812044455664,-0.142133047802487,0.0163670748233068,0.329634631040126,0.609673546004325,0.714547740313792,0
2,Saarland,2016-07-10,2016-07-24,0.0717845633792068,-0.217492502990109,-0.178216437175607,-0.0416828794551892,0.203853128029396,0.387514849896608,0.453995772470233,0
3,Saarland,2016-07-10,2016-07-31,-0.00321323576811966,-0.26713546456562,-0.224728766140895,-0.103270938674039,0.110168303052495,0.281855671513413,0.353270003195203,0
4,Saarland,2016-07-10,2016-08-07,-0.0601782892968334,-0.304072104900868,-0.258524314083935,-0.151241325833379,0.038330838046467,0.207269128971955,0.264849335300467,0
5,Saarland,2016-07-10,2016-08-14,-0.0999517315905559,-0.326019161744107,-0.288059168571883,-0.1847276533978,-0.00174100927192825,0.170012225132733,0.238381000283507,0
6,Saarland,2016-07-10,2016-08-21,-0.121237395541661,-0.353845354151704,-0.327823657350834,-0.217479127358473,-0.0232002633921725,0.129904541751283,0.191463818833557,0
1,Saxony,2016-07-10,2016-07-17,0.0916909877815772,-0.551224268504378,-0.462990869400387,-0.164175832554476,0.439468909669581,1.15856533576651,1.49761715337145,0
2,Saxony,2016-07-10,2016-07-24,0.159850101178121,-0.38287343812245,-0.300521403407706,-0.0760894188256385,0.434484040360798,1.04397704654949,1.30443802106794,0
3,Saxony,2016-07-10,2016-07-31,0.208641267468703,-0.372785489330651,-0.308473982387991,-0.03008732771558,0.475472319229067,1.23037161731662,1.48795314746107,0
4,Saxony,2016-07-10,2016-08-07,0.151094091899022,-0.437994311944116,-0.386508889528888,-0.120881279492839,0.526686392060828,1.22110386482499,1.48827135867163,0
5,Saxony,2016-07-10,2016-08-14,0.124259942146838,-0.470433453228041,-0.436710030866234,-0.151588713369871,0.48707210582658,1.25508953225734,1.59341579444013,0
6,Saxony,2016-07-10,2016-08-21,0.0542361586741684,-0.529048158712404,-0.464333217770747,-0.205257273375024,0.367988157102068,1.09281001304349,1.32366148141818,0
1,Saxony-Anhalt,2016-07-10,2016-07-17,-0.122189285417847,-0.628675589788431,-0.565550392856376,-0.337744026160604,0.154462136321842,0.820612291808701,1.07193535927305,0
2,Saxony-Anhalt,2016-07-10,2016-07-24,0.107175373970583,-0.376330165994778,-0.330202886651491,-0.101039085158683,0.356114567016711,0.813186896680793,0.965800501305581,0
3,Saxony-Anhalt,2016-07-10,2016-07-31,0.260058404863514,-0.361432939547992,-0.285624931867998,-0.0191483327885314,0.607317648777792,1.21335779358735,1.38793560663964,0
4,Saxony-Anhalt,2016-07-10,2016-08-07,0.350585891826237,-0.406944166632565,-0.311938159123656,0.0297802215419982,0.784824737083791,1.63625820444024,1.95746249125758,0
5,Saxony-Anhalt,2016-07-10,2016-08-14,0.349520469039443,-0.427832421148063,-0.340287944918257,0.0281129028564057,0.813655310835194,1.84077478774641,2.24683744596766,0
6,Saxony-Anhalt,2016-07-10,2016-08-21,0.290928977788183,-0.451607071368273,-0.373356313820965,-0.0156034727431932,0.857954669700702,1.7713207876401,2.2245800742857,0
1,Schleswig-Holstein,2016-07-10,2016-07-17,0.166221609417692,-0.220713263212843,-0.165813671702401,0.00351860837630891,0.358287502009837,0.674391323927859,0.811808374389186,0
2,Schleswig-Holstein,2016-07-10,2016-07-24,0.0941116858843752,-0.252048583058347,-0.217230996127375,-0.0518236568842199,0.244886237618068,0.487367466811878,0.579193708854746,0
3,Schleswig-Holstein,2016-07-10,2016-07-31,0.0260792240609231,-0.297027156038128,-0.250861435652175,-0.0874934577859673,0.175617796295171,0.413653583540903,0.493112105624651,0
4,Schleswig-Holstein,2016-07-10,2016-08-07,-0.0220210804751794,-0.335506421330369,-0.293041280681811,-0.156633988533345,0.120283619630883,0.339170798692634,0.471355519291151,0
5,Schleswig-Holstein,2016-07-10,2016-08-14,-0.0746001123133587,-0.379985678705676,-0.338432949165239,-0.198179139818205,0.0605626661926331,0.315131068456045,0.425441440201482,0
6,Schleswig-Holstein,2016-07-10,2016-08-21,-0.106433979142294,-0.409495034371048,-0.374327930846788,-0.229681559380365,0.0386731430403985,0.303895418228137,0.391306300094206,0
1,Thuringia,2016-07-10,2016-07-17,0.0135335955021532,-0.12242897670638,-0.107547810318404,-0.0318993702967926,0.0635355146546743,0.14320926336763,0.168697666292254,0
2,Thuringia,2016-07-10,2016-07-24,0.0222383899697773,-0.121626753523715,-0.099510733124625,-0.0317071259424003,0.0772395959249231,0.169797805115797,0.193252759643463,0
3,Thuringia,2016-07-10,2016-07-31,0.0255677389953038,-0.118407098623906,-0.0920192826221946,-0.0232206568856222,0.0840553773528246,0.181223843169172,0.209990127334998,0
4,Thuringia,2016-07-10,2016-08-07,0.0231846013394819,-0.123684820081834,-0.104253447168237,-0.0312608725923386,0.0794932666241452,0.164898007407854,0.196451800738882,0
5,Thuringia,2016-07-10,2016-08-14,0.0105905837030512,-0.151963275724544,-0.125809554785909,-0.0424371758878142,0.0657455691858581,0.168414349909667,0.198538990948847,0
6,Thuringia,2016-07-10,2016-08-21,-0.00147973697964393,-0.161562373971652,-0.138419550118788,-0.0649397683421005,0.0641184071228703,0.173400398498616,0.216225227165788,0
1,Baden-Württemberg,2016-07-17,2016-07-24,0.130297904282826,-0.282305492347895,-0.230467499243034,-0.041593963910556,0.312999424296682,0.616416690289819,0.72754688561649,0
2,Baden-Württemberg,2016-07-17,2016-07-31,0.00792816834089716,-0.367751951880711,-0.325605945067003,-0.133005943768435,0.214983816065073,0.485947878612895,0.617678262252833,0
3,Baden-Württemberg,2016-07-17,2016-08-07,-0.0875827814555539,-0.458643998191858,-0.421287712207023,-0.232451869577485,0.0751599442814321,0.354673339309238,0.455180641854692,0
4,Baden-Württemberg,2016-07-17,2016-08-14,-0.145039863489497,-0.486951255651871,-0.447745445024904,-0.288869379967387,0.0310354653160169,0.349726711563942,0.460026599263567,0
5,Baden-Württemberg,2016-07-17,2016-08-21,-0.194429173734704,-0.520526977093624,-0.470716725997156,-0.321052912541808,-0.0221683271713023,0.240350303548825,0.375457435341853,0
6,Baden-Württemberg,2016-07-17,2016-08-28,-0.220837983903254,-0.525229168947096,-0.492494086509461,-0.349891209657158,-0.044839134258072,0.260418612050711,0.383632176284946,0
1,Bavaria,2016-07-17,2016-07-24,0.130258011902394,-0.289881913941548,-0.243285952195472,-0.0383074776342426,0.337576423805654,0.740096115826297,0.937108712392336,0
2,Bavaria,2016-07-17,2016-07-31,0.168935437078303,-0.307666446753967,-0.245550624471163,-0.0132594683965777,0.394047059775026,0.850319215614499,1.00465367144625,0
3,Bavaria,2016-07-17,2016-08-07,0.183018940329191,-0.350802267075887,-0.300140311231508,-0.0439728859205513,0.459047666113102,1.0334004884127,1.23173865922194,0
4,Bavaria,2016-07-17,2016-08-14,0.142729723858438,-0.427828106328355,-0.354879305811443,-0.088027049490601,0.444533259284471,1.02796363248448,1.25278537187005,0
5,Bavaria,2016-07-17,2016-08-21,0.0797310521746274,-0.437485933510334,-0.380767839955576,-0.15267033282156,0.373157259248493,0.963930616713726,1.22379346061564,0
